label,row_new,col_new,row_orig,col_orig
1,151,5,52,36
1,152,5,37,36
1,153,5,51,36
1,154,5,41,36
1,155,5,59,36
1,156,5,39,36
1,157,5,34,36
1,158,5,53,36
1,159,5,42,36
1,160,5,40,36
1,161,5,55,36
1,162,5,35,36
1,163,5,49,36
1,164,5,60,36
1,165,5,58,36
1,166,5,56,36
5,1,6,81,58
5,2,6,87,58
5,3,6,63,58
5,4,6,68,58
5,5,6,84,58
5,6,6,85,58
5,7,6,88,58
5,8,6,70,58
5,9,6,83,58
5,10,6,75,58
5,11,6,79,58
5,12,6,66,58
5,13,6,74,58
5,14,6,65,58
5,15,6,67,58
5,16,6,76,58
5,17,6,71,58
5,18,6,82,58
5,19,6,78,58
5,20,6,69,58
5,21,6,62,58
1,22,6,147,58
1,23,6,86,58
1,24,6,72,58
1,25,6,73,58
1,26,6,142,58
1,27,6,161,58
1,28,6,145,58
1,29,6,141,58
1,30,6,64,58
1,31,6,158,58
1,32,6,166,58
1,33,6,154,58
1,34,6,165,58
1,35,6,80,58
1,36,6,77,58
1,37,6,159,58
1,38,6,157,58
1,39,6,164,58
1,40,6,156,58
1,41,6,137,58
1,42,6,144,58
1,43,6,140,58
1,44,6,138,58
1,45,6,150,58
1,46,6,146,58
1,47,6,139,58
1,48,6,162,58
1,49,6,155,58
1,50,6,151,58
1,51,6,152,58
1,52,6,149,58
1,53,6,120,58
1,54,6,121,58
1,55,6,135,58
1,56,6,163,58
1,57,6,122,58
1,58,6,127,58
1,59,6,131,58
1,60,6,129,58
1,61,6,136,58
1,62,6,123,58
1,63,6,132,58
1,64,6,126,58
1,65,6,134,58
1,66,6,119,58
1,67,6,124,58
1,68,6,148,58
1,69,6,125,58
1,70,6,22,58
1,71,6,128,58
1,72,6,153,58
1,73,6,130,58
1,74,6,143,58
1,75,6,21,58
1,76,6,160,58
1,77,6,28,58
1,78,6,32,58
1,79,6,4,58
1,80,6,7,58
1,81,6,24,58
1,82,6,1,58
1,83,6,16,58
1,84,6,13,58
1,85,6,15,58
1,86,6,20,58
1,87,6,2,58
1,88,6,19,58
1,89,6,10,58
1,90,6,11,58
1,91,6,5,58
1,92,6,9,58
1,93,6,29,58
1,94,6,30,58
1,95,6,26,58
1,96,6,31,58
1,97,6,3,58
1,98,6,12,58
1,99,6,18,58
1,100,6,25,58
1,101,6,133,58
1,102,6,27,58
1,103,6,6,58
1,104,6,14,58
1,105,6,97,58
1,106,6,108,58
1,107,6,110,58
1,108,6,105,58
1,109,6,109,58
1,110,6,95,58
1,111,6,118,58
1,112,6,106,58
1,113,6,17,58
1,114,6,111,58
1,115,6,115,58
1,116,6,113,58
1,117,6,90,58
1,118,6,100,58
1,119,6,116,58
1,120,6,102,58
1,121,6,101,58
1,122,6,94,58
1,123,6,114,58
1,124,6,8,58
1,125,6,117,58
1,126,6,98,58
1,127,6,103,58
1,128,6,44,58
1,129,6,112,58
1,130,6,93,58
1,131,6,107,58
1,132,6,99,58
1,133,6,89,58
1,134,6,91,58
1,135,6,96,58
1,136,6,92,58
1,137,6,104,58
1,138,6,48,58
1,139,6,61,58
1,140,6,23,58
1,141,6,36,58
1,142,6,50,58
1,143,6,47,58
1,144,6,43,58
1,145,6,57,58
1,146,6,33,58
1,147,6,38,58
1,148,6,45,58
1,149,6,54,58
1,150,6,46,58
