label,row_new,col_new,row_orig,col_orig
1,54,8,69,94
1,55,8,66,94
1,56,8,74,94
1,57,8,80,94
1,58,8,163,94
1,59,8,25,94
1,60,8,8,94
1,61,8,12,94
1,62,8,82,94
1,63,8,2,94
1,64,8,151,94
1,65,8,162,94
1,66,8,24,94
1,67,8,30,94
1,68,8,26,94
1,69,8,13,94
1,70,8,7,94
1,71,8,4,94
1,72,8,21,94
1,73,8,10,94
1,74,8,165,94
1,75,8,27,94
1,76,8,152,94
1,77,8,159,94
1,78,8,32,94
1,79,8,11,94
1,80,8,29,94
1,81,8,28,94
1,82,8,16,94
1,83,8,20,94
1,84,8,145,94
1,85,8,164,94
1,86,8,1,94
1,87,8,150,94
1,88,8,142,94
1,89,8,138,94
1,90,8,156,94
1,91,8,161,94
1,92,8,160,94
1,93,8,158,94
1,94,8,136,94
1,95,8,19,94
1,96,8,132,94
1,97,8,9,94
1,98,8,3,94
1,99,8,31,94
1,100,8,144,94
1,101,8,140,94
1,102,8,137,94
1,103,8,22,94
1,104,8,154,94
1,105,8,166,94
1,106,8,121,94
1,107,8,149,94
1,108,8,14,94
1,109,8,155,94
1,110,8,141,94
1,111,8,15,94
1,112,8,139,94
1,113,8,127,94
1,114,8,147,94
1,115,8,122,94
1,116,8,131,94
1,117,8,18,94
1,118,8,120,94
1,119,8,146,94
1,120,8,5,94
1,121,8,110,94
1,122,8,6,94
1,123,8,157,94
1,124,8,130,94
1,125,8,148,94
1,126,8,109,94
1,127,8,126,94
1,128,8,124,94
1,129,8,135,94
1,130,8,153,94
1,131,8,128,94
1,132,8,134,94
1,133,8,123,94
1,134,8,129,94
1,135,8,111,94
1,136,8,125,94
1,137,8,119,94
1,138,8,105,94
1,139,8,143,94
1,140,8,98,94
1,141,8,99,94
1,142,8,90,94
1,143,8,94,94
1,144,8,96,94
1,145,8,93,94
1,146,8,117,94
1,147,8,89,94
1,148,8,107,94
1,149,8,95,94
1,150,8,103,94
1,151,8,108,94
1,152,8,97,94
1,153,8,104,94
1,154,8,114,94
1,155,8,116,94
1,156,8,92,94
1,157,8,91,94
1,158,8,113,94
1,159,8,133,94
1,160,8,112,94
1,161,8,106,94
1,162,8,101,94
1,163,8,100,94
1,164,8,102,94
1,165,8,115,94
1,166,8,118,94
7,1,9,35,1
7,2,9,40,1
7,3,9,49,1
7,4,9,52,1
1,5,9,41,1
1,6,9,38,1
1,7,9,39,1
1,8,9,58,1
1,9,9,47,1
1,10,9,50,1
1,11,9,57,1
1,12,9,42,1
1,13,9,51,1
1,14,9,56,1
1,15,9,34,1
1,16,9,46,1
1,17,9,61,1
1,18,9,60,1
1,19,9,45,1
1,20,9,54,1
1,21,9,43,1
1,22,9,33,1
1,23,9,55,1
1,24,9,59,1
1,25,9,48,1
1,26,9,53,1
1,27,9,37,1
1,28,9,23,1
1,29,9,44,1
1,30,9,70,1
1,31,9,62,1
1,32,9,81,1
1,33,9,79,1
1,34,9,85,1
1,35,9,36,1
1,36,9,75,1
1,37,9,68,1
1,38,9,88,1
1,39,9,71,1
1,40,9,63,1
1,41,9,77,1
1,42,9,83,1
1,43,9,87,1
1,44,9,84,1
1,45,9,72,1
1,46,9,65,1
1,47,9,73,1
1,48,9,86,1
1,49,9,17,1
1,50,9,78,1
1,51,9,67,1
1,52,9,76,1
1,53,9,64,1
1,54,9,69,1
1,55,9,66,1
1,56,9,74,1
1,57,9,80,1
1,58,9,163,1
1,59,9,25,1
