label,row_new,col_new,row_orig,col_orig
1,103,8,110,35
1,104,8,99,35
1,105,8,98,35
1,106,8,104,35
1,107,8,109,35
1,108,8,8,35
1,109,8,105,35
1,110,8,84,35
1,111,8,66,35
1,112,8,23,35
1,113,8,69,35
1,114,8,85,35
1,115,8,77,35
1,116,8,87,35
1,117,8,70,35
1,118,8,72,35
1,119,8,83,35
1,120,8,79,35
1,121,8,82,35
1,122,8,81,35
1,123,8,78,35
1,124,8,76,35
1,125,8,86,35
1,126,8,64,35
1,127,8,71,35
1,128,8,80,35
1,129,8,88,35
1,130,8,48,35
1,131,8,75,35
1,132,8,67,35
1,133,8,73,35
1,134,8,44,35
1,135,8,63,35
1,136,8,74,35
1,137,8,65,35
1,138,8,62,35
1,139,8,68,35
1,140,8,51,35
1,141,8,36,35
1,142,8,54,35
1,143,8,41,35
1,144,8,33,35
1,145,8,61,35
1,146,8,55,35
1,147,8,43,35
1,148,8,46,35
1,149,8,40,35
1,150,8,37,35
1,151,8,60,35
1,152,8,50,35
1,153,8,47,35
1,154,8,53,35
1,155,8,39,35
1,156,8,58,35
1,157,8,35,35
1,158,8,59,35
1,159,8,45,35
1,160,8,42,35
1,161,8,49,35
1,162,8,56,35
1,163,8,38,35
1,164,8,34,35
1,165,8,57,35
1,166,8,52,35
1,1,9,146,55
1,2,9,141,55
1,3,9,155,55
1,4,9,147,55
1,5,9,139,55
1,6,9,134,55
1,7,9,166,55
1,8,9,152,55
1,9,9,138,55
1,10,9,144,55
1,11,9,124,55
1,12,9,122,55
1,13,9,149,55
1,14,9,128,55
1,15,9,129,55
1,16,9,119,55
1,17,9,123,55
1,18,9,161,55
1,19,9,154,55
1,20,9,145,55
1,21,9,125,55
1,22,9,150,55
1,23,9,156,55
1,24,9,142,55
1,25,9,165,55
1,26,9,159,55
1,27,9,158,55
1,28,9,153,55
1,29,9,135,55
1,30,9,137,55
1,31,9,164,55
1,32,9,148,55
1,33,9,151,55
1,34,9,157,55
1,35,9,22,55
1,36,9,127,55
1,37,9,1,55
1,38,9,131,55
1,39,9,136,55
1,40,9,140,55
1,41,9,120,55
1,42,9,21,55
1,43,9,121,55
1,44,9,16,55
1,45,9,32,55
1,46,9,10,55
1,47,9,126,55
1,48,9,19,55
1,49,9,31,55
1,50,9,27,55
1,51,9,163,55
1,52,9,133,55
1,53,9,28,55
1,54,9,9,55
1,55,9,13,55
1,56,9,20,55
1,57,9,30,55
1,58,9,143,55
1,59,9,15,55
1,60,9,26,55
1,61,9,24,55
